(temporary),مؤقت
Custody Return Item,بند إرجاع العهدة
Custody Return Items,بنود إرجاع العهدة
Custody Returned,تم إرجاع العهدة
Custody Value (SAR),قيمة العهدة (ريال)
Custody Value in Employee Hands (SAR),قيمة العهدة لدى الموظفين (ريال)
Custody deferred,أُجِّلت العهدة
Custody is live. Issue and return articles at the kiosk and assess any damage.,العهدة قيد التشغيل. اصرف المواد وأرجِعها من الكشك وقيّم أي ضرر.
Custody issued to {0},صُرفت العهدة إلى {0}
Custody items have been issued to you,تم تسليم عُهدة إليك
Custody items on this issue are overdue for return,أصناف العهدة في هذا الصرف متأخرة عن الإرجاع
Custom…,مخصص…
DVR/NVR,جهاز التسجيل DVR/NVR
DVR/NVR Status,حالة جهاز التسجيل DVR/NVR
Daily,يومي
Daily Cleaning Compliance,الالتزام اليومي بالنظافة
Daily Open Operations Alerts: {0},تنبيهات العمليات المفتوحة اليومية: {0}
Daily Operations,العمليات اليومية
Daily Rate,السعر اليومي
Daily Rate cannot be negative.,لا يمكن أن يكون السعر اليومي سالباً.
Daily Rate is required on a Receipt movement.,السعر اليومي مطلوب في حركة الاستلام.
Daily Tasks,المهام اليومية
Daily Work,العمل اليومي
Daily cleaning record per building with worker accountability and evidence controls.,سجل نظافة يومي لكل مبنى مع مساءلة العامل وضوابط الأدلة.
Daily driver attendance record with check-in/out times and photographic evidence.,سجل حضور يومي للسائق مع أوقات الدخول والمغادرة وأدلة مصوّرة.
"Daily fuel consumption log for a vehicle: odometer, litres, amount, and platform.",سجل استهلاك وقود يومي لمركبة: عداد المسافة واللترات والمبلغ والمنصة.
Damage,الضرر
Damage (MTD),التلف (منذ بداية الشهر)
Damage Assessment,تقييم التلفيات
Damage Cost by Building,تكلفة الأضرار حسب المبنى
Damage Deduction,خصم الضرر
Damage Deduction Amount (SAR),مبلغ خصم التلفيات (ريال)
Damage Deduction Component,مكوّن خصم التلفيات
Damage Description,وصف التلفيات
Damage Notes,ملاحظات الضرر
Damage write-off {0} cancelled.,أُلغي إعدام التلفيات {0}.
Damage write-off {0} submitted (estimated {1} SAR).,تم إرسال شطب التلف {0} (بقيمة تقديرية {1} ريال سعودي).
Damaged,تالف
Damaged Items,المواد التالفة
Damaged Parts,الأجزاء المتضررة
Dark,داكن
Dashboards,اللوحات
Dashboards & Reports,اللوحات والتقارير
Dashboards: live monitoring boards that refresh automatically.,لوحات متابعة مباشرة تتحدث تلقائياً.
Data Retention,الاحتفاظ بالبيانات
Date,التاريخ
Date from which this rule takes effect. A source event dated before this is not deducted. Used by recurring deductions such as Rent / Housing.,التاريخ الذي تسري منه هذه القاعدة. أي حدث مصدر بتاريخ سابق له لا يُحسم. تستخدمه الحسوم المتكررة مثل الإيجار / السكن.
Date of the first payment. Subsequent payments are calculated from this date based on Billing Cycle.,تاريخ الدفعة الأولى. تُحسب الدفعات اللاحقة من هذا التاريخ بناءً على دورة الفوترة.
Date of the most recent inspection of this asset. Set externally; no inspection flow stamps this automatically yet.,تاريخ آخر تفتيش لهذا الأصل. يُضبط خارجيًا؛ لا يوجد بعد مسار تفتيش يسجّله تلقائيًا.
Date of the most recent inspection of this asset. Stamped on submit of a Maintenance Inspection Report that links this asset.,تاريخ آخر تفتيش لهذا الأصل. يُختم عند ترحيل تقرير فحص صيانة يربط هذا الأصل.
Date this item was last physically counted.,تاريخ آخر جرد فعلي لهذا الصنف.
Day of Week,يوم الأسبوع
"Day of the week this shift row applies to, used to build the driver weekly working schedule across the seven days.",يوم الأسبوع الذي ينطبق عليه سطر الوردية هذا، يُستخدم لبناء جدول عمل السائق الأسبوعي عبر الأيام السبعة.
Days,الأيام
Days Housed,أيام الإسكان
Days Idle,أيام عدم التشغيل
Days Open,أيام مفتوحة
Days Over Capacity,أيام تجاوز السعة
Days Since,أيام منذ
Days Since Checkout,أيام منذ المغادرة
Days To Expiry,الأيام حتى الانتهاء
Days a vehicle may remain in the workshop before a Maintenance Overdue alert is raised.,عددُ الأيام التي تبقى فيها المركبة في الورشة قبل إطلاق تنبيه «تأخّر الصيانة».
Days before a Building License expiry date to flag it Expiring Soon (per-license renewal_lead_days still overrides).,عدد الأيام قبل تاريخ انتهاء رخصة المبنى لتمييزها بأنها ستنتهي قريباً (تظل قيمة renewal_lead_days الخاصة بكل رخصة هي المُرجّحة).
Days before a building lease end date to flag it on the watchlist.,عدد الأيام قبل تاريخ انتهاء عقد إيجار المبنى لإدراجه في قائمة المراقبة.
Days before a safety task's due date to send a pre-due reminder.,عدد الأيام قبل تاريخ استحقاق مهمة السلامة لإرسال تذكير مسبق.
Days before a temporary stay's expected check-out date to flag it on the supervisor's watchlist.,عدد الأيام قبل تاريخ المغادرة المتوقع لإقامة مؤقتة لإدراجها في قائمة متابعة المشرف.
Days before expiry to trigger renewal alert,عدد الأيام قبل الانتهاء لإطلاق تنبيه التجديد
"Days the worker may remain on a passport-only basis. Standard 30, extendable to a maximum of 90.",عدد الأيام التي يجوز للعامل البقاء فيها بالاعتماد على جواز السفر فقط. القياسي 30، قابل للتمديد إلى حد أقصى 90.
Days to Expiry,الأيام المتبقية للانتهاء
Days to expiry at or below which a driver licence or vehicle compliance document is flagged 'expiring' (amber) in the driver portal. A blank or zero value falls back to the built-in default.,عدد الأيام المتبقية حتى الانتهاء التي عندها أو دونها تُميَّز رخصة السائق أو وثيقة امتثال المركبة بأنها «ستنتهي» (باللون الكهرماني) في بوابة السائق. القيمة الفارغة أو الصفرية تعود إلى الافتراضي المدمج.
Deactivate Bed,تعطيل السرير
Deactivate Room,تعطيل الغرفة
December,ديسمبر
Decision must be 'confirm' or 'reject'.,"يجب أن يكون القرار ""تأكيد"" أو ""رفض""."
Declining Balance,الرصيد المتناقص
Deduction,الخصم
Deduction Activation Date,تاريخ تفعيل الخصم
Deduction Amount (SAR),مبلغ الحسم (ريال)
Deduction Entry,قيد الحسم
Deduction Type,نوع الخصم
Deduction Type Rules,قواعد نوع الخصم
Deduction Types,أنواع الخصم
Deduction type {0} is enabled but has no Salary Component (and no default is set).,نوع الخصم {0} مفعّل لكن دون مكون راتب (ولا يوجد إعداد افتراضي).
Deduction type {0}: Max % of Salary ({1}%) cannot exceed the global ceiling ({2}%).,نوع الخصم {0}: لا يمكن أن تتجاوز النسبة القصوى من الراتب ({1}٪) السقف العام ({2}٪).
