(temporary),مؤقت
Daily driver attendance record with check-in/out times and photographic evidence.,سجل حضور يومي للسائق مع أوقات الحضور والانصراف وصور الإثبات.
"Daily fuel consumption log for a vehicle: odometer, litres, amount, and platform.",سجل استهلاك وقود يومي لمركبة: عداد المسافة واللترات والمبلغ والمنصة.
Daily Open Operations Alerts: {0},تنبيهات العمليات المفتوحة اليوم: {0}
Daily Rate (SAR),السعر اليومي (ريال)
Daily Rate cannot be negative.,لا يمكن أن يكون السعر اليومي سالباً.
Daily Rate is required on a Receipt movement.,السعر اليومي مطلوب في حركة الاستلام.
Daily Tasks,المهام اليومية
Daily Work,العمل اليومي
Damage,الضرر
Damage (MTD),التلف (منذ بداية الشهر)
Damage Assessment,تقييم التلفيات
Damage Cost by Building,تكلفة الأضرار حسب المبنى
Damage Deduction,خصم الضرر
Damage Deduction Amount (SAR),مبلغ خصم التلفيات (ريال)
Damage Description,وصف التلفيات
Damage Notes,ملاحظات الضرر
Damage write-off {0} cancelled.,أُلغي شطب الأضرار {0}.
Damage write-off {0} submitted (estimated {1} SAR).,اعتُمد شطب الأضرار {0} (القيمة التقديرية {1} ريال).
Damaged,تالف
Damaged Items,الأصناف التالفة
Damaged Parts,الأجزاء المتضررة
damages,الأضرار
Dark,داكن
Dashboards,اللوحات
Dashboards: live monitoring boards that refresh automatically.,لوحات متابعة مباشرة تتحدث تلقائياً.
Data Error,خطأ في البيانات
Data Retention,الاحتفاظ بالبيانات
Date,التاريخ
Date from which this rule takes effect. A source event dated before this is not deducted. Used by recurring deductions such as Rent / Housing.,التاريخ الذي يبدأ منه تطبيق القاعدة. لا يُطبق الخصم على أي حدث مصدر يسبق هذا التاريخ. يُستخدم للخصومات المتكررة مثل الإيجار أو السكن.
Date of the first payment. Subsequent payments are calculated from this date based on Billing Cycle.,تاريخ الدفعة الأولى. تُحسب الدفعات اللاحقة من هذا التاريخ بناءً على دورة الفوترة.
Date of the most recent inspection of this asset. Stamped on submit of a Maintenance Inspection Report that links this asset.,تاريخ آخر فحص لهذا الأصل. يُسجّل عند اعتماد تقرير فحص صيانة مرتبط به.
Date this item was last physically counted.,تاريخ آخر جرد فعلي لهذا الصنف.
Day,اليوم
"Day of the week this shift row applies to, used to build the driver weekly working schedule across the seven days.",يوم الأسبوع الذي ينطبق عليه سطر الوردية هذا، يُستخدم لبناء جدول عمل السائق الأسبوعي عبر الأيام السبعة.
Day of Week,يوم الأسبوع
Days,الأيام
Days a vehicle may remain in the workshop before a Maintenance Overdue alert is raised.,عددُ الأيام التي تبقى فيها المركبة في الورشة قبل إطلاق تنبيه «تأخّر الصيانة».
Days before a building lease end date to flag it on the watchlist.,عدد الأيام قبل تاريخ انتهاء عقد إيجار المبنى لإدراجه في قائمة المراقبة.
Days before a Building License expiry date to flag it Expiring Soon (per-license renewal_lead_days still overrides).,عدد الأيام قبل تاريخ انتهاء رخصة المبنى لتمييزها بأنها ستنتهي قريباً (تظل قيمة renewal_lead_days الخاصة بكل رخصة هي المُرجّحة).
Days before a safety task's due date to send a pre-due reminder.,عدد الأيام قبل تاريخ استحقاق مهمة السلامة لإرسال تذكير مسبق.
Days before a temporary stay's expected check-out date to flag it on the supervisor's watchlist.,عدد الأيام قبل تاريخ المغادرة المتوقع لإقامة مؤقتة لإدراجها في قائمة متابعة المشرف.
Days before expiry to trigger renewal alert,عدد الأيام قبل الانتهاء لإطلاق تنبيه التجديد
Days Housed,مدة السكن (بالأيام)
Days Idle,أيام عدم التشغيل
Days Open,مدة بقاء السجل مفتوحًا (بالأيام)
Days Over Capacity,أيام تجاوز السعة
Days Since,عدد الأيام منذ
Days Since Checkout,أيام منذ المغادرة
"Days the worker may remain on a passport-only basis. Standard 30, extendable to a maximum of 90.",عدد الأيام التي يجوز للعامل البقاء فيها بالاعتماد على جواز السفر فقط. القياسي 30، قابل للتمديد إلى حد أقصى 90.
Days To Expiry,الأيام حتى الانتهاء
Days to Expiry,الأيام المتبقية للانتهاء
Days to expiry at or below which a driver licence or vehicle compliance document is flagged 'expiring' (amber) in the driver portal; blank or zero uses the built-in default.,عدد الأيام المتبقية حتى الانتهاء؛ عند بلوغها أو النزول عنها تظهر رخصة السائق أو وثيقة امتثال المركبة بحالة «قرب الانتهاء» باللون الكهرماني في بوابة السائق. إذا تُرك الحقل فارغًا أو كانت قيمته صفرًا، تُستخدم القيمة الافتراضية للنظام.
Deactivate Bed,تعطيل السرير
Deactivate Room,تعطيل الغرفة
December,ديسمبر
"Decimal degrees, as the fleet map plots the stop.",بالدرجات العشرية، لاستخدامها في رسم نقطة التوقف على خريطة الأسطول.
Decision By,صاحب القرار
Decision On,تاريخ القرار
Declining Balance,الرصيد المتناقص
Deduct housing allowance from salary?,خصم بدل السكن من الراتب؟
Deduction,الخصم
Deduction Amount (SAR),مبلغ الخصم (ريال)
Deduction Entry,قيد الخصم
Deduction Type,نوع الخصم
Deduction Type Rules,قواعد نوع الخصم
Deduction type {0} is enabled but has no Salary Component (and no default is set).,نوع الخصم {0} مفعّل لكن دون مكون راتب (ولا يوجد إعداد افتراضي).
Deduction type {0}: Max % of Salary ({1}%) cannot exceed the global ceiling ({2}%).,نوع الخصم {0}: لا يمكن أن تتجاوز النسبة القصوى من الراتب ({1}٪) السقف العام ({2}٪).
Deduction Types,أنواع الخصم
Deduction: {0},الخصم: {0}
Deep Cleaning,نظافة عميقة
Default Assignee (Employee),المكلف الافتراضي (الموظف)
Default Beds,عدد الأسرّة الافتراضي
Default Channel,القناة الافتراضية
Default Company,الشركة الافتراضية
Default company applied to Salis transactions when not set explicitly.,الشركة الافتراضية لمعاملات ساليس عند عدم تحديد شركة.
"Default company for Accommodation Ledger, Maintenance, Utility, and Lease documents. Required before enabling financial posting.",الشركة الافتراضية لسجل تكاليف السكن ومستندات الصيانة والخدمات وعقود الإيجار. مطلوبة قبل تفعيل الترحيل المالي.
Default company for Habitat and Salis documents. Leave blank to set it per-module later.,الشركة الافتراضية لمستندات هابيتات وساليس. اتركه فارغًا لضبطه لكل وحدة لاحقًا.
Default Cost Center,مركز التكلفة الافتراضي
Default cost center for Salis fleet cost postings. Leave blank to set it later.,مركز التكلفة الافتراضي لترحيل تكاليف أسطول ساليس. اتركه فارغًا لضبطه لاحقًا.
